,datetime,open,high,low,close,volume
2046,2025-02-21T13:30:00+05:30,3783.05,3786.7,3783.0,3785.5,35868
2047,2025-02-21T13:45:00+05:30,3785.55,3789.95,3783.0,3789.05,39335
2048,2025-02-21T14:00:00+05:30,3790.0,3791.6,3784.9,3789.15,44776
2049,2025-02-21T14:15:00+05:30,3789.95,3790.0,3785.25,3786.5,35275
2050,2025-02-21T14:30:00+05:30,3786.25,3788.5,3784.2,3786.45,48819
2051,2025-02-21T14:45:00+05:30,3785.95,3786.65,3776.6,3777.4,53650
2052,2025-02-21T15:00:00+05:30,3777.4,3787.4,3777.35,3785.0,139327
2053,2025-02-21T15:15:00+05:30,3785.0,3792.25,3782.7,3789.9,149947
2054,2025-02-24T09:15:00+05:30,3745.0,3763.2,3726.15,3727.1,378716
2055,2025-02-24T09:30:00+05:30,3727.0,3729.0,3717.45,3722.2,98061
2056,2025-02-24T09:45:00+05:30,3722.25,3727.0,3711.05,3722.9,102959
2057,2025-02-24T10:00:00+05:30,3722.9,3723.2,3714.0,3717.3,78477
2058,2025-02-24T10:15:00+05:30,3717.3,3718.65,3706.5,3708.3,80470
2059,2025-02-24T10:30:00+05:30,3708.3,3714.95,3705.5,3714.2,49671
2060,2025-02-24T10:45:00+05:30,3714.2,3718.15,3710.0,3711.0,42054
2061,2025-02-24T11:00:00+05:30,3711.0,3718.0,3706.0,3712.5,39722
2062,2025-02-24T11:15:00+05:30,3712.5,3716.65,3711.0,3712.5,24689
2063,2025-02-24T11:30:00+05:30,3712.5,3719.2,3710.0,3716.0,34627
2064,2025-02-24T11:45:00+05:30,3716.25,3716.95,3705.5,3705.6,40888
2065,2025-02-24T12:00:00+05:30,3707.4,3707.4,3695.3,3696.25,110806
2066,2025-02-24T12:15:00+05:30,3696.25,3702.4,3696.05,3700.5,45499
2067,2025-02-24T12:30:00+05:30,3699.6,3705.0,3698.5,3701.6,65515
2068,2025-02-24T12:45:00+05:30,3701.4,3703.0,3698.55,3700.0,113885
2069,2025-02-24T13:00:00+05:30,3700.0,3702.2,3697.4,3699.4,66964
2070,2025-02-24T13:15:00+05:30,3700.0,3700.1,3697.55,3698.65,65850
2071,2025-02-24T13:30:00+05:30,3698.65,3698.65,3686.5,3687.15,60933
2072,2025-02-24T13:45:00+05:30,3687.55,3689.35,3682.25,3684.95,43959
2073,2025-02-24T14:00:00+05:30,3684.95,3685.3,3679.7,3683.05,80103
2074,2025-02-24T14:15:00+05:30,3683.0,3685.0,3680.05,3681.65,94931
2075,2025-02-24T14:30:00+05:30,3681.65,3686.6,3681.0,3685.0,132401
2076,2025-02-24T14:45:00+05:30,3685.0,3686.6,3678.0,3678.15,134576
2077,2025-02-24T15:00:00+05:30,3678.3,3679.0,3675.1,3675.7,227001
2078,2025-02-24T15:15:00+05:30,3675.95,3678.0,3670.0,3671.0,273743
2079,2025-02-25T09:15:00+05:30,3624.65,3656.7,3624.6,3649.55,566122
2080,2025-02-25T09:30:00+05:30,3648.3,3658.0,3641.65,3654.7,364977
2081,2025-02-25T09:45:00+05:30,3655.1,3657.45,3649.05,3654.1,134359
2082,2025-02-25T10:00:00+05:30,3654.1,3655.0,3647.2,3650.8,173108
2083,2025-02-25T10:15:00+05:30,3650.75,3655.8,3648.0,3653.65,108678
2084,2025-02-25T10:30:00+05:30,3653.6,3653.65,3645.4,3648.8,84304
2085,2025-02-25T10:45:00+05:30,3648.8,3650.3,3638.65,3641.25,134576
2086,2025-02-25T11:00:00+05:30,3641.35,3644.85,3630.25,3634.45,86728
2087,2025-02-25T11:15:00+05:30,3634.45,3638.35,3633.05,3634.35,53492
2088,2025-02-25T11:30:00+05:30,3634.35,3638.1,3632.0,3632.6,76905
2089,2025-02-25T11:45:00+05:30,3632.45,3634.8,3627.0,3632.85,108627
2090,2025-02-25T12:00:00+05:30,3632.9,3636.5,3627.3,3628.0,88574
2091,2025-02-25T12:15:00+05:30,3628.0,3632.3,3625.2,3628.7,76929
2092,2025-02-25T12:30:00+05:30,3628.7,3628.75,3622.6,3625.1,90957
2093,2025-02-25T12:45:00+05:30,3625.1,3635.7,3623.35,3634.15,97990
2094,2025-02-25T13:00:00+05:30,3634.1,3644.0,3633.95,3641.6,112521
2095,2025-02-25T13:15:00+05:30,3641.55,3644.0,3632.45,3635.45,106852
2096,2025-02-25T13:30:00+05:30,3635.4,3643.75,3635.25,3640.85,82220
2097,2025-02-25T13:45:00+05:30,3640.8,3645.4,3639.8,3641.0,122895
2098,2025-02-25T14:00:00+05:30,3640.95,3644.45,3639.3,3642.3,90668
2099,2025-02-25T14:15:00+05:30,3642.3,3645.0,3636.55,3637.8,101259
2100,2025-02-25T14:30:00+05:30,3637.8,3638.75,3630.2,3635.0,185377
2101,2025-02-25T14:45:00+05:30,3635.0,3638.65,3632.2,3635.45,140867
2102,2025-02-25T15:00:00+05:30,3635.45,3638.75,3630.1,3631.6,350766
2103,2025-02-25T15:15:00+05:30,3631.6,3634.0,3621.25,3627.0,444151
2104,2025-02-27T09:15:00+05:30,3621.9,3638.0,3606.6,3611.4,259858
2105,2025-02-27T09:30:00+05:30,3610.05,3616.8,3600.7,3604.0,223612
2106,2025-02-27T09:45:00+05:30,3603.95,3619.4,3602.35,3618.85,164318
2107,2025-02-27T10:00:00+05:30,3618.3,3623.5,3607.25,3611.55,273928
2108,2025-02-27T10:15:00+05:30,3611.55,3616.95,3603.1,3608.5,98962
2109,2025-02-27T10:30:00+05:30,3608.5,3608.55,3604.05,3604.95,84529
2110,2025-02-27T10:45:00+05:30,3604.95,3610.35,3603.8,3607.3,82580
2111,2025-02-27T11:00:00+05:30,3607.3,3612.0,3605.85,3611.15,89361
2112,2025-02-27T11:15:00+05:30,3611.25,3613.85,3608.75,3611.55,88401
2113,2025-02-27T11:30:00+05:30,3611.6,3613.85,3610.0,3611.6,96318
2114,2025-02-27T11:45:00+05:30,3611.6,3617.05,3611.3,3613.85,95990
2115,2025-02-27T12:00:00+05:30,3614.2,3614.2,3609.0,3611.8,74195
2116,2025-02-27T12:15:00+05:30,3611.8,3611.8,3607.3,3608.0,70384
2117,2025-02-27T12:30:00+05:30,3608.05,3617.7,3607.5,3616.0,88755
2118,2025-02-27T12:45:00+05:30,3616.0,3619.65,3614.1,3617.65,94736
2119,2025-02-27T13:00:00+05:30,3617.65,3620.35,3615.1,3615.85,102359
2120,2025-02-27T13:15:00+05:30,3615.85,3617.25,3608.25,3609.45,75053
2121,2025-02-27T13:30:00+05:30,3609.5,3615.25,3608.4,3612.5,91538
2122,2025-02-27T13:45:00+05:30,3612.5,3616.4,3610.6,3611.65,79250
2123,2025-02-27T14:00:00+05:30,3611.7,3617.95,3610.7,3615.85,107337
2124,2025-02-27T14:15:00+05:30,3615.85,3618.6,3610.0,3617.9,127712
2125,2025-02-27T14:30:00+05:30,3617.9,3619.0,3611.5,3615.9,149386
2126,2025-02-27T14:45:00+05:30,3615.9,3617.75,3612.6,3616.8,139145
2127,2025-02-27T15:00:00+05:30,3616.8,3618.5,3612.5,3615.1,403123
2128,2025-02-27T15:15:00+05:30,3615.05,3615.25,3601.0,3608.05,611362
2129,2025-02-28T09:15:00+05:30,3584.9,3600.0,3558.0,3564.8,346807
2130,2025-02-28T09:30:00+05:30,3564.5,3568.8,3513.8,3518.9,358044
2131,2025-02-28T09:45:00+05:30,3518.9,3532.0,3506.4,3512.15,303170
2132,2025-02-28T10:00:00+05:30,3512.15,3514.0,3498.4,3502.5,326028
2133,2025-02-28T10:15:00+05:30,3502.75,3505.0,3495.5,3497.5,207505
2134,2025-02-28T10:30:00+05:30,3497.6,3497.8,3475.0,3484.85,299818
2135,2025-02-28T10:45:00+05:30,3484.85,3487.0,3477.4,3480.7,114736
2136,2025-02-28T11:00:00+05:30,3480.7,3485.45,3466.25,3468.5,157836
2137,2025-02-28T11:15:00+05:30,3468.5,3474.0,3457.0,3469.95,277817
2138,2025-02-28T11:30:00+05:30,3469.95,3487.0,3469.95,3486.8,158042
2139,2025-02-28T11:45:00+05:30,3486.55,3497.7,3485.35,3491.7,145245
2140,2025-02-28T12:00:00+05:30,3491.7,3497.2,3489.05,3495.0,109427
2141,2025-02-28T12:15:00+05:30,3495.0,3501.95,3486.0,3489.0,184606
2142,2025-02-28T12:30:00+05:30,3488.95,3490.0,3481.3,3482.9,124845
2143,2025-02-28T12:45:00+05:30,3482.8,3487.0,3476.95,3478.3,278949
2144,2025-02-28T13:00:00+05:30,3478.3,3490.8,3477.0,3485.65,209099
2145,2025-02-28T13:15:00+05:30,3485.65,3487.75,3480.3,3481.0,154912
2146,2025-02-28T13:30:00+05:30,3480.6,3481.9,3472.7,3475.0,107021
2147,2025-02-28T13:45:00+05:30,3474.5,3478.5,3464.65,3467.85,121540
2148,2025-02-28T14:00:00+05:30,3467.85,3468.05,3461.8,3464.95,121512
2149,2025-02-28T14:15:00+05:30,3464.95,3470.85,3463.0,3468.95,137179
2150,2025-02-28T14:30:00+05:30,3468.95,3475.0,3464.0,3474.15,212996
2151,2025-02-28T14:45:00+05:30,3473.95,3478.9,3471.3,3475.45,173099
2152,2025-02-28T15:00:00+05:30,3475.45,3489.0,3472.0,3485.05,1217507
2153,2025-02-28T15:15:00+05:30,3485.05,3489.0,3475.0,3478.0,1213647
2154,2025-03-03T09:15:00+05:30,3485.55,3523.25,3485.55,3501.35,383934
2155,2025-03-03T09:30:00+05:30,3501.05,3514.6,3495.15,3498.25,336158
2156,2025-03-03T09:45:00+05:30,3498.3,3504.3,3482.3,3488.8,203417
2157,2025-03-03T10:00:00+05:30,3488.8,3493.0,3476.15,3477.6,209347
2158,2025-03-03T10:15:00+05:30,3478.0,3492.3,3477.6,3489.6,206817
2159,2025-03-03T10:30:00+05:30,3489.6,3505.0,3487.25,3500.0,465281
2160,2025-03-03T10:45:00+05:30,3500.0,3508.95,3494.9,3496.3,478249
2161,2025-03-03T11:00:00+05:30,3496.25,3503.6,3493.15,3498.1,52014
2162,2025-03-03T11:15:00+05:30,3498.15,3505.0,3495.2,3500.45,117795
2163,2025-03-03T11:30:00+05:30,3500.2,3505.0,3496.5,3503.75,59761
2164,2025-03-03T11:45:00+05:30,3503.95,3512.0,3499.75,3506.2,281987
2165,2025-03-03T12:00:00+05:30,3506.35,3508.0,3496.0,3500.0,53021
2166,2025-03-03T12:15:00+05:30,3499.8,3501.0,3495.5,3498.8,81398
2167,2025-03-03T12:30:00+05:30,3498.85,3501.8,3495.0,3499.9,68459
2168,2025-03-03T12:45:00+05:30,3499.55,3506.9,3498.55,3502.05,211556
2169,2025-03-03T13:00:00+05:30,3502.15,3505.45,3498.15,3505.0,89750
2170,2025-03-03T13:15:00+05:30,3504.7,3510.0,3502.0,3505.7,139374
2171,2025-03-03T13:30:00+05:30,3505.75,3506.15,3496.05,3501.9,105521
2172,2025-03-03T13:45:00+05:30,3501.95,3504.8,3497.5,3498.7,158280
2173,2025-03-03T14:00:00+05:30,3498.0,3502.0,3490.1,3501.35,122694
2174,2025-03-03T14:15:00+05:30,3500.7,3502.0,3497.0,3499.95,98130
2175,2025-03-03T14:30:00+05:30,3499.95,3502.0,3496.3,3501.9,69664
2176,2025-03-03T14:45:00+05:30,3502.0,3502.0,3498.0,3501.4,135530
2177,2025-03-03T15:00:00+05:30,3501.35,3501.4,3491.15,3491.3,296020
2178,2025-03-03T15:15:00+05:30,3491.3,3507.0,3486.0,3506.0,537451
2179,2025-03-04T09:15:00+05:30,3474.0,3499.1,3464.3,3478.6,430280
2180,2025-03-04T09:30:00+05:30,3478.2,3498.7,3477.25,3492.15,120495
2181,2025-03-04T09:45:00+05:30,3491.85,3515.0,3488.7,3508.9,117900
2182,2025-03-04T10:00:00+05:30,3508.9,3519.0,3508.15,3518.95,77816
2183,2025-03-04T10:15:00+05:30,3518.75,3528.8,3513.4,3526.0,121367
2184,2025-03-04T10:30:00+05:30,3525.1,3543.0,3522.35,3535.0,200701
2185,2025-03-04T10:45:00+05:30,3534.95,3542.2,3532.45,3537.95,89188
2186,2025-03-04T11:00:00+05:30,3537.95,3542.05,3532.5,3537.6,68055
2187,2025-03-04T11:15:00+05:30,3537.55,3539.95,3530.4,3535.4,56123
2188,2025-03-04T11:30:00+05:30,3535.4,3551.0,3532.25,3540.05,88621
2189,2025-03-04T11:45:00+05:30,3540.05,3541.0,3531.2,3536.0,44306
2190,2025-03-04T12:00:00+05:30,3536.0,3541.0,3534.85,3535.85,30968
2191,2025-03-04T12:15:00+05:30,3535.8,3535.85,3525.6,3526.35,48542
2192,2025-03-04T12:30:00+05:30,3525.65,3530.95,3523.75,3527.05,43595
2193,2025-03-04T12:45:00+05:30,3527.05,3532.75,3526.6,3527.35,44067
2194,2025-03-04T13:00:00+05:30,3527.4,3528.5,3520.35,3522.0,87830
2195,2025-03-04T13:15:00+05:30,3521.3,3527.65,3518.75,3520.05,60297
2196,2025-03-04T13:30:00+05:30,3520.05,3525.55,3515.05,3525.45,61360
2197,2025-03-04T13:45:00+05:30,3525.0,3530.0,3521.3,3527.15,170932
2198,2025-03-04T14:00:00+05:30,3527.05,3527.15,3522.65,3524.55,101629
2199,2025-03-04T14:15:00+05:30,3524.55,3533.15,3523.9,3528.9,74278
2200,2025-03-04T14:30:00+05:30,3528.35,3532.6,3525.4,3530.85,63645
2201,2025-03-04T14:45:00+05:30,3530.7,3534.5,3524.8,3530.0,77603
2202,2025-03-04T15:00:00+05:30,3530.0,3536.4,3526.05,3535.9,243762
2203,2025-03-04T15:15:00+05:30,3536.0,3536.95,3525.35,3533.0,238316
2204,2025-03-05T09:15:00+05:30,3521.0,3574.0,3521.0,3572.2,265582
2205,2025-03-05T09:30:00+05:30,3572.0,3588.7,3570.0,3580.85,119549
2206,2025-03-05T09:45:00+05:30,3580.85,3582.1,3562.8,3569.95,53995
2207,2025-03-05T10:00:00+05:30,3569.95,3571.0,3558.4,3563.8,59262
2208,2025-03-05T10:15:00+05:30,3563.55,3579.05,3562.4,3576.75,46283
2209,2025-03-05T10:30:00+05:30,3576.2,3584.15,3569.9,3583.15,54134
2210,2025-03-05T10:45:00+05:30,3583.15,3585.3,3575.35,3582.0,41961
2211,2025-03-05T11:00:00+05:30,3581.8,3584.75,3576.0,3578.1,31786
2212,2025-03-05T11:15:00+05:30,3578.15,3583.0,3576.65,3582.95,36382
2213,2025-03-05T11:30:00+05:30,3582.7,3591.4,3581.25,3591.0,78484
2214,2025-03-05T11:45:00+05:30,3590.5,3600.35,3577.2,3582.05,94214
2215,2025-03-05T12:00:00+05:30,3581.4,3583.85,3572.5,3573.8,30694
2216,2025-03-05T12:15:00+05:30,3573.25,3578.85,3572.05,3576.5,35270
2217,2025-03-05T12:30:00+05:30,3576.7,3583.5,3574.55,3580.15,59907
2218,2025-03-05T12:45:00+05:30,3580.15,3585.0,3578.3,3579.2,62920
2219,2025-03-05T13:00:00+05:30,3579.2,3581.95,3568.8,3569.9,77786
2220,2025-03-05T13:15:00+05:30,3569.75,3572.0,3558.3,3560.05,100599
2221,2025-03-05T13:30:00+05:30,3559.95,3564.95,3553.05,3560.0,197059
2222,2025-03-05T13:45:00+05:30,3560.1,3565.2,3555.7,3561.5,109164
2223,2025-03-05T14:00:00+05:30,3559.8,3563.75,3557.0,3559.85,40485
2224,2025-03-05T14:15:00+05:30,3559.2,3559.8,3546.4,3547.1,78555
2225,2025-03-05T14:30:00+05:30,3547.1,3554.45,3545.15,3551.85,82776
2226,2025-03-05T14:45:00+05:30,3551.95,3555.0,3548.25,3554.45,109065
2227,2025-03-05T15:00:00+05:30,3554.4,3554.45,3541.35,3547.65,262222
2228,2025-03-05T15:15:00+05:30,3548.2,3557.0,3540.15,3557.0,334253
2229,2025-03-06T09:15:00+05:30,3559.95,3573.0,3536.1,3540.75,363351
2230,2025-03-06T09:30:00+05:30,3540.6,3556.0,3538.15,3549.65,134917
2231,2025-03-06T09:45:00+05:30,3549.6,3560.0,3538.2,3558.0,119327
2232,2025-03-06T10:00:00+05:30,3558.95,3567.7,3556.5,3561.95,97443
2233,2025-03-06T10:15:00+05:30,3561.9,3569.95,3561.15,3564.35,69393
2234,2025-03-06T10:30:00+05:30,3564.35,3567.25,3557.5,3558.25,41386
2235,2025-03-06T10:45:00+05:30,3558.35,3566.0,3557.5,3563.3,40579
2236,2025-03-06T11:00:00+05:30,3563.3,3571.9,3560.2,3566.8,60627
2237,2025-03-06T11:15:00+05:30,3567.65,3567.7,3544.85,3550.0,81884
2238,2025-03-06T11:30:00+05:30,3550.0,3557.6,3546.45,3556.65,42724
2239,2025-03-06T11:45:00+05:30,3556.55,3563.0,3552.0,3553.45,63982
2240,2025-03-06T12:00:00+05:30,3553.8,3562.0,3552.1,3561.4,35198
2241,2025-03-06T12:15:00+05:30,3561.4,3564.4,3557.5,3562.65,37148
2242,2025-03-06T12:30:00+05:30,3562.6,3564.2,3547.95,3555.1,112320
2243,2025-03-06T12:45:00+05:30,3555.35,3564.7,3553.3,3559.1,37689
2244,2025-03-06T13:00:00+05:30,3558.3,3562.45,3556.6,3559.15,34932
2245,2025-03-06T13:15:00+05:30,3560.0,3560.05,3552.15,3552.95,46694
2246,2025-03-06T13:30:00+05:30,3552.4,3563.0,3552.25,3563.0,63067
2247,2025-03-06T13:45:00+05:30,3563.15,3567.0,3561.0,3564.8,83883
2248,2025-03-06T14:00:00+05:30,3564.95,3576.7,3563.2,3571.95,169281
2249,2025-03-06T14:15:00+05:30,3572.05,3572.85,3567.35,3569.25,99993
2250,2025-03-06T14:30:00+05:30,3569.25,3597.8,3568.0,3593.75,141988
2251,2025-03-06T14:45:00+05:30,3593.75,3609.45,3591.4,3606.25,221885
2252,2025-03-06T15:00:00+05:30,3606.15,3607.8,3600.85,3603.2,298235
2253,2025-03-06T15:15:00+05:30,3603.2,3605.05,3590.5,3592.1,252202
2254,2025-03-07T09:15:00+05:30,3599.0,3600.0,3574.4,3589.05,142884
2255,2025-03-07T09:30:00+05:30,3589.85,3601.0,3585.4,3594.9,101729
2256,2025-03-07T09:45:00+05:30,3595.0,3597.6,3587.3,3595.35,73888
2257,2025-03-07T10:00:00+05:30,3595.35,3607.8,3594.0,3605.8,71667
2258,2025-03-07T10:15:00+05:30,3606.0,3606.0,3595.5,3597.45,70806
2259,2025-03-07T10:30:00+05:30,3597.6,3600.0,3592.2,3597.15,38139
2260,2025-03-07T10:45:00+05:30,3597.0,3604.0,3591.95,3591.95,43737
2261,2025-03-07T11:00:00+05:30,3592.0,3596.8,3591.0,3596.35,46798
2262,2025-03-07T11:15:00+05:30,3596.35,3602.8,3592.55,3593.55,49814
2263,2025-03-07T11:30:00+05:30,3593.85,3600.5,3593.4,3600.45,63706
2264,2025-03-07T11:45:00+05:30,3600.45,3601.0,3593.3,3600.5,76078
2265,2025-03-07T12:00:00+05:30,3600.45,3600.5,3593.3,3598.6,76776
2266,2025-03-07T12:15:00+05:30,3598.6,3610.0,3597.2,3609.75,67627
2267,2025-03-07T12:30:00+05:30,3609.75,3618.5,3608.0,3617.1,76930
2268,2025-03-07T12:45:00+05:30,3617.1,3625.0,3613.4,3621.75,77892
2269,2025-03-07T13:00:00+05:30,3621.75,3622.0,3613.25,3617.05,83469
2270,2025-03-07T13:15:00+05:30,3617.05,3620.0,3611.7,3614.25,63502
2271,2025-03-07T13:30:00+05:30,3614.3,3618.0,3607.75,3612.5,65342
2272,2025-03-07T13:45:00+05:30,3612.85,3616.9,3603.3,3611.6,84529
2273,2025-03-07T14:00:00+05:30,3611.6,3617.2,3610.3,3616.3,64821
2274,2025-03-07T14:15:00+05:30,3616.7,3618.9,3613.9,3614.75,61029
2275,2025-03-07T14:30:00+05:30,3614.75,3615.0,3608.0,3611.6,73208
2276,2025-03-07T14:45:00+05:30,3611.5,3617.05,3608.2,3613.0,69757
2277,2025-03-07T15:00:00+05:30,3612.95,3614.95,3608.2,3611.1,180111
2278,2025-03-07T15:15:00+05:30,3611.1,3615.4,3601.0,3602.0,208396
2279,2025-03-10T09:15:00+05:30,3606.5,3618.0,3592.1,3611.6,139974
2280,2025-03-10T09:30:00+05:30,3611.6,3622.1,3611.1,3618.5,56928
2281,2025-03-10T09:45:00+05:30,3618.5,3621.9,3614.4,3615.05,32391
2282,2025-03-10T10:00:00+05:30,3615.4,3616.45,3600.5,3606.4,72054
2283,2025-03-10T10:15:00+05:30,3606.4,3608.25,3595.0,3595.85,42294
2284,2025-03-10T10:30:00+05:30,3595.85,3604.85,3595.5,3603.25,30711
2285,2025-03-10T10:45:00+05:30,3603.1,3614.95,3601.8,3612.0,26939
2286,2025-03-10T11:00:00+05:30,3612.1,3617.5,3610.6,3616.85,22512
2287,2025-03-10T11:15:00+05:30,3616.85,3620.05,3615.15,3616.6,20225
2288,2025-03-10T11:30:00+05:30,3616.6,3619.0,3610.2,3613.0,20918
2289,2025-03-10T11:45:00+05:30,3612.95,3612.95,3603.35,3609.95,17858
2290,2025-03-10T12:00:00+05:30,3609.45,3610.75,3602.4,3606.8,15292
2291,2025-03-10T12:15:00+05:30,3606.65,3609.85,3603.6,3608.35,13030
2292,2025-03-10T12:30:00+05:30,3608.2,3614.75,3606.15,3607.9,16540
2293,2025-03-10T12:45:00+05:30,3607.85,3611.85,3602.9,3610.35,21019
2294,2025-03-10T13:00:00+05:30,3610.45,3615.0,3608.95,3612.0,19999
2295,2025-03-10T13:15:00+05:30,3611.65,3612.0,3606.25,3608.65,23384
2296,2025-03-10T13:30:00+05:30,3608.65,3609.9,3601.0,3601.5,17658
2297,2025-03-10T13:45:00+05:30,3601.5,3602.95,3597.6,3599.85,17046
2298,2025-03-10T14:00:00+05:30,3599.65,3603.75,3596.75,3599.65,17628
2299,2025-03-10T14:15:00+05:30,3599.65,3602.0,3595.0,3595.15,19301
2300,2025-03-10T14:30:00+05:30,3595.0,3599.0,3585.0,3588.0,38189
2301,2025-03-10T14:45:00+05:30,3587.6,3596.35,3584.15,3593.95,57432
2302,2025-03-10T15:00:00+05:30,3594.05,3600.0,3586.5,3586.9,119641
2303,2025-03-10T15:15:00+05:30,3586.9,3590.0,3582.6,3589.0,114713
2304,2025-03-11T09:15:00+05:30,3557.0,3585.35,3537.65,3582.75,252897
2305,2025-03-11T09:30:00+05:30,3584.0,3588.75,3567.0,3567.95,93361
2306,2025-03-11T09:45:00+05:30,3567.95,3583.0,3561.1,3579.8,101048
2307,2025-03-11T10:00:00+05:30,3579.8,3586.8,3571.05,3580.75,57390
2308,2025-03-11T10:15:00+05:30,3581.05,3585.75,3572.0,3572.2,101660
2309,2025-03-11T10:30:00+05:30,3572.2,3572.95,3565.05,3570.05,65317
2310,2025-03-11T10:45:00+05:30,3570.0,3570.0,3562.0,3563.55,63292
2311,2025-03-11T11:00:00+05:30,3563.6,3571.0,3562.0,3567.1,58571
2312,2025-03-11T11:15:00+05:30,3567.1,3570.35,3562.65,3564.3,91688
2313,2025-03-11T11:30:00+05:30,3564.3,3569.95,3560.0,3562.7,54989
2314,2025-03-11T11:45:00+05:30,3562.0,3564.95,3560.0,3560.5,42191
2315,2025-03-11T12:00:00+05:30,3560.5,3563.95,3555.0,3563.3,38836
2316,2025-03-11T12:15:00+05:30,3563.3,3565.0,3557.25,3559.7,66889
2317,2025-03-11T12:30:00+05:30,3559.5,3569.0,3559.5,3563.6,52192
2318,2025-03-11T12:45:00+05:30,3564.05,3565.7,3560.0,3563.0,45835
2319,2025-03-11T13:00:00+05:30,3563.6,3566.9,3558.35,3559.8,52240
2320,2025-03-11T13:15:00+05:30,3559.95,3566.95,3558.0,3564.05,40703
2321,2025-03-11T13:30:00+05:30,3565.15,3566.95,3560.35,3564.8,37777
2322,2025-03-11T13:45:00+05:30,3563.7,3568.95,3559.1,3559.9,59582
2323,2025-03-11T14:00:00+05:30,3559.9,3564.8,3556.0,3557.1,58165
2324,2025-03-11T14:15:00+05:30,3558.6,3564.0,3556.7,3560.25,37538
2325,2025-03-11T14:30:00+05:30,3560.25,3570.0,3559.1,3567.15,77843
2326,2025-03-11T14:45:00+05:30,3566.9,3577.95,3566.3,3576.45,73175
2327,2025-03-11T15:00:00+05:30,3576.45,3582.4,3570.9,3574.3,201166
2328,2025-03-11T15:15:00+05:30,3574.35,3585.0,3570.2,3585.0,147485
2329,2025-03-12T09:15:00+05:30,3568.85,3569.25,3510.9,3510.9,182820
2330,2025-03-12T09:30:00+05:30,3511.1,3511.3,3495.0,3500.95,175073
2331,2025-03-12T09:45:00+05:30,3500.9,3512.0,3496.1,3500.75,143607
2332,2025-03-12T10:00:00+05:30,3500.75,3505.0,3497.0,3500.85,91054
2333,2025-03-12T10:15:00+05:30,3500.85,3503.65,3490.3,3498.0,275030
2334,2025-03-12T10:30:00+05:30,3498.0,3502.1,3486.85,3499.7,284714
2335,2025-03-12T10:45:00+05:30,3499.0,3510.0,3497.05,3505.0,157679
2336,2025-03-12T11:00:00+05:30,3505.0,3514.0,3502.15,3505.0,98401
2337,2025-03-12T11:15:00+05:30,3505.5,3514.35,3500.4,3514.35,123456
2338,2025-03-12T11:30:00+05:30,3514.4,3514.95,3505.25,3505.25,60741
2339,2025-03-12T11:45:00+05:30,3505.35,3509.95,3496.8,3500.0,123458
2340,2025-03-12T12:00:00+05:30,3500.75,3505.8,3498.55,3500.35,48792
2341,2025-03-12T12:15:00+05:30,3500.35,3511.7,3498.0,3510.45,87660
2342,2025-03-12T12:30:00+05:30,3510.45,3514.4,3504.2,3505.35,41433
2343,2025-03-12T12:45:00+05:30,3505.5,3511.3,3501.4,3506.9,52248
2344,2025-03-12T13:00:00+05:30,3506.9,3506.9,3500.3,3504.75,40959
2345,2025-03-12T13:15:00+05:30,3504.75,3509.8,3495.0,3504.0,101716
2346,2025-03-12T13:30:00+05:30,3504.05,3505.0,3498.0,3501.75,79207
2347,2025-03-12T13:45:00+05:30,3501.2,3502.95,3498.0,3500.65,59919
2348,2025-03-12T14:00:00+05:30,3500.65,3502.95,3494.3,3498.75,78359
2349,2025-03-12T14:15:00+05:30,3498.75,3507.5,3498.2,3505.6,81654
2350,2025-03-12T14:30:00+05:30,3505.0,3512.0,3504.15,3509.0,117888
2351,2025-03-12T14:45:00+05:30,3509.0,3515.45,3506.95,3511.7,90231
2352,2025-03-12T15:00:00+05:30,3511.7,3512.5,3505.5,3507.85,278996
2353,2025-03-12T15:15:00+05:30,3508.35,3509.85,3497.6,3507.8,282063
2354,2025-03-13T09:15:00+05:30,3502.2,3524.3,3495.15,3504.0,172134
2355,2025-03-13T09:30:00+05:30,3504.35,3505.85,3485.0,3494.5,90310
2356,2025-03-13T09:45:00+05:30,3495.0,3500.0,3492.35,3498.55,49041
2357,2025-03-13T10:00:00+05:30,3498.55,3500.5,3494.2,3499.5,65228
2358,2025-03-13T10:15:00+05:30,3499.5,3500.0,3491.15,3496.6,43731
2359,2025-03-13T10:30:00+05:30,3496.6,3500.0,3495.0,3497.1,30997
2360,2025-03-13T10:45:00+05:30,3497.1,3499.5,3493.25,3494.75,30177
2361,2025-03-13T11:00:00+05:30,3494.75,3499.5,3493.65,3499.45,13531
2362,2025-03-13T11:15:00+05:30,3499.45,3499.5,3495.3,3497.05,15627
2363,2025-03-13T11:30:00+05:30,3497.1,3499.3,3485.1,3488.5,44308
2364,2025-03-13T11:45:00+05:30,3489.65,3494.0,3484.1,3493.95,48556
2365,2025-03-13T12:00:00+05:30,3493.95,3499.45,3492.6,3499.1,28348
2366,2025-03-13T12:15:00+05:30,3499.1,3499.5,3494.15,3499.0,25017
2367,2025-03-13T12:30:00+05:30,3498.55,3499.8,3495.15,3497.35,61409
2368,2025-03-13T12:45:00+05:30,3497.4,3500.0,3494.55,3499.5,40544
2369,2025-03-13T13:00:00+05:30,3499.5,3502.0,3498.25,3502.0,39143
2370,2025-03-13T13:15:00+05:30,3501.95,3508.75,3501.75,3504.0,135610
