,datetime,open,high,low,close,volume
1999,2025-02-19T14:15:00+05:30,726.9,727.3,723.05,723.2,277748
2000,2025-02-19T14:30:00+05:30,723.2,725.8,723.05,724.8,208408
2001,2025-02-19T14:45:00+05:30,724.75,727.25,724.75,726.95,208380
2002,2025-02-19T15:00:00+05:30,726.95,728.45,725.8,727.5,923558
2003,2025-02-19T15:15:00+05:30,727.5,727.55,725.05,726.0,450179
2004,2025-02-20T09:15:00+05:30,724.65,728.35,723.35,725.6,498658
2005,2025-02-20T09:30:00+05:30,725.55,728.95,725.3,727.7,367287
2006,2025-02-20T09:45:00+05:30,727.45,728.5,725.0,728.45,360218
2007,2025-02-20T10:00:00+05:30,728.45,729.4,727.5,728.3,239260
2008,2025-02-20T10:15:00+05:30,728.3,730.2,728.15,728.6,247143
2009,2025-02-20T10:30:00+05:30,728.4,729.95,728.2,729.2,180165
2010,2025-02-20T10:45:00+05:30,729.25,730.85,728.75,730.0,387137
2011,2025-02-20T11:00:00+05:30,730.05,731.25,730.0,730.6,220060
2012,2025-02-20T11:15:00+05:30,730.55,730.75,730.0,730.2,160856
2013,2025-02-20T11:30:00+05:30,730.25,731.5,730.2,731.0,273760
2014,2025-02-20T11:45:00+05:30,731.05,731.05,729.55,730.0,282571
2015,2025-02-20T12:00:00+05:30,730.0,730.45,729.55,729.55,181263
2016,2025-02-20T12:15:00+05:30,729.55,730.0,729.0,729.5,193980
2017,2025-02-20T12:30:00+05:30,729.6,729.8,728.55,728.7,153260
2018,2025-02-20T12:45:00+05:30,728.8,729.55,728.0,729.5,207587
2019,2025-02-20T13:00:00+05:30,729.4,729.5,728.0,728.05,144848
2020,2025-02-20T13:15:00+05:30,728.05,728.25,727.4,727.7,186127
2021,2025-02-20T13:30:00+05:30,727.7,730.0,727.7,728.9,307352
2022,2025-02-20T13:45:00+05:30,728.9,731.0,728.3,730.0,285652
2023,2025-02-20T14:00:00+05:30,730.0,730.55,729.7,729.9,231918
2024,2025-02-20T14:15:00+05:30,729.9,730.55,729.55,730.05,261116
2025,2025-02-20T14:30:00+05:30,730.05,730.5,729.6,729.75,232094
2026,2025-02-20T14:45:00+05:30,729.65,730.5,729.5,729.9,337448
2027,2025-02-20T15:00:00+05:30,730.0,731.45,729.45,729.65,769821
2028,2025-02-20T15:15:00+05:30,729.65,730.0,728.65,728.85,674463
2029,2025-02-21T09:15:00+05:30,727.3,731.5,726.7,730.2,546056
2030,2025-02-21T09:30:00+05:30,730.15,731.7,728.6,729.05,293509
2031,2025-02-21T09:45:00+05:30,729.05,729.8,727.3,727.6,251931
2032,2025-02-21T10:00:00+05:30,727.6,728.2,724.4,724.65,319621
2033,2025-02-21T10:15:00+05:30,724.5,726.0,723.0,724.15,417076
2034,2025-02-21T10:30:00+05:30,724.15,725.9,724.0,725.7,119612
2035,2025-02-21T10:45:00+05:30,725.65,726.3,724.0,725.95,259416
2036,2025-02-21T11:00:00+05:30,725.7,726.25,724.0,725.0,287591
2037,2025-02-21T11:15:00+05:30,724.85,726.1,724.4,725.55,304947
2038,2025-02-21T11:30:00+05:30,725.45,727.8,725.1,726.85,211233
2039,2025-02-21T11:45:00+05:30,726.8,727.5,726.25,726.5,94068
2040,2025-02-21T12:00:00+05:30,726.5,727.0,726.0,726.25,151553
2041,2025-02-21T12:15:00+05:30,726.25,726.95,726.0,726.1,123056
2042,2025-02-21T12:30:00+05:30,726.05,727.0,725.75,725.9,110186
2043,2025-02-21T12:45:00+05:30,725.7,725.9,724.8,725.0,168188
2044,2025-02-21T13:00:00+05:30,724.85,725.0,723.0,723.85,220233
2045,2025-02-21T13:15:00+05:30,723.75,724.15,722.35,722.4,172467
2046,2025-02-21T13:30:00+05:30,722.4,723.35,720.6,720.95,336821
2047,2025-02-21T13:45:00+05:30,720.9,721.75,720.0,721.45,381183
2048,2025-02-21T14:00:00+05:30,721.3,722.7,721.0,722.4,156223
2049,2025-02-21T14:15:00+05:30,722.3,723.15,720.7,720.85,177116
2050,2025-02-21T14:30:00+05:30,720.75,723.1,720.55,722.7,218811
2051,2025-02-21T14:45:00+05:30,722.5,723.0,721.65,721.95,170017
2052,2025-02-21T15:00:00+05:30,721.9,723.9,721.9,722.9,469054
2053,2025-02-21T15:15:00+05:30,722.95,723.0,720.2,720.35,581719
2054,2025-02-24T09:15:00+05:30,710.65,717.5,710.5,716.15,817385
2055,2025-02-24T09:30:00+05:30,716.15,717.75,713.05,713.95,319807
2056,2025-02-24T09:45:00+05:30,713.9,717.0,713.7,715.85,334607
2057,2025-02-24T10:00:00+05:30,715.7,716.45,714.9,715.55,136305
2058,2025-02-24T10:15:00+05:30,715.45,715.75,713.5,714.25,175451
2059,2025-02-24T10:30:00+05:30,714.25,715.45,713.85,714.35,225903
2060,2025-02-24T10:45:00+05:30,714.35,715.65,714.05,714.65,179901
2061,2025-02-24T11:00:00+05:30,714.55,715.5,714.45,714.8,94021
2062,2025-02-24T11:15:00+05:30,714.7,715.35,714.15,715.25,98162
2063,2025-02-24T11:30:00+05:30,715.2,718.0,715.0,717.7,210500
2064,2025-02-24T11:45:00+05:30,717.7,719.75,717.0,718.15,386655
2065,2025-02-24T12:00:00+05:30,718.15,718.75,717.1,717.75,386447
2066,2025-02-24T12:15:00+05:30,717.7,718.35,717.0,717.4,241404
2067,2025-02-24T12:30:00+05:30,717.3,717.85,716.5,716.75,211730
2068,2025-02-24T12:45:00+05:30,716.75,717.5,716.25,717.0,134226
2069,2025-02-24T13:00:00+05:30,717.05,718.0,716.7,717.0,110079
2070,2025-02-24T13:15:00+05:30,717.0,717.05,715.2,715.8,199624
2071,2025-02-24T13:30:00+05:30,715.7,717.2,715.0,715.4,171194
2072,2025-02-24T13:45:00+05:30,715.4,715.45,714.6,715.25,172226
2073,2025-02-24T14:00:00+05:30,715.3,716.8,714.95,715.1,220146
2074,2025-02-24T14:15:00+05:30,715.1,716.3,714.9,715.45,227966
2075,2025-02-24T14:30:00+05:30,715.25,717.75,715.25,716.7,231478
2076,2025-02-24T14:45:00+05:30,716.75,717.7,716.0,716.4,213809
2077,2025-02-24T15:00:00+05:30,716.5,718.35,715.25,716.4,522817
2078,2025-02-24T15:15:00+05:30,716.35,716.65,715.6,716.2,555806
2079,2025-02-25T09:15:00+05:30,718.95,718.95,714.5,716.35,937628
2080,2025-02-25T09:30:00+05:30,716.05,718.45,715.2,717.45,357610
2081,2025-02-25T09:45:00+05:30,717.45,718.1,716.5,717.0,277778
2082,2025-02-25T10:00:00+05:30,716.95,717.1,716.0,716.35,203102
2083,2025-02-25T10:15:00+05:30,716.35,716.55,714.0,714.45,391396
2084,2025-02-25T10:30:00+05:30,714.4,715.75,714.05,715.0,245632
2085,2025-02-25T10:45:00+05:30,715.0,715.35,714.1,715.0,315967
2086,2025-02-25T11:00:00+05:30,715.2,715.3,714.55,715.0,229034
2087,2025-02-25T11:15:00+05:30,714.85,715.0,714.1,714.4,253307
2088,2025-02-25T11:30:00+05:30,714.4,715.25,713.05,715.25,316376
2089,2025-02-25T11:45:00+05:30,715.25,715.5,714.05,714.35,141888
2090,2025-02-25T12:00:00+05:30,714.35,714.95,713.55,714.6,163818
2091,2025-02-25T12:15:00+05:30,714.6,715.0,714.05,714.35,161359
2092,2025-02-25T12:30:00+05:30,714.4,714.55,713.5,713.5,176500
2093,2025-02-25T12:45:00+05:30,713.6,714.0,713.2,713.5,145035
2094,2025-02-25T13:00:00+05:30,713.5,714.0,712.6,713.25,229323
2095,2025-02-25T13:15:00+05:30,713.4,713.65,712.0,712.3,217796
2096,2025-02-25T13:30:00+05:30,712.25,713.2,712.1,712.7,164086
2097,2025-02-25T13:45:00+05:30,712.7,713.0,712.0,712.3,173939
2098,2025-02-25T14:00:00+05:30,712.25,712.9,711.6,712.3,334563
2099,2025-02-25T14:15:00+05:30,712.55,713.0,712.0,712.0,271845
2100,2025-02-25T14:30:00+05:30,712.1,713.4,711.75,713.15,387324
2101,2025-02-25T14:45:00+05:30,713.0,713.25,711.7,711.95,244112
2102,2025-02-25T15:00:00+05:30,711.95,712.3,710.45,711.1,1066177
2103,2025-02-25T15:15:00+05:30,711.2,711.8,710.0,710.05,1166073
2104,2025-02-27T09:15:00+05:30,715.95,717.7,710.3,710.7,1023045
2105,2025-02-27T09:30:00+05:30,710.7,714.5,709.05,710.85,818392
2106,2025-02-27T09:45:00+05:30,710.85,710.9,707.5,708.2,577973
2107,2025-02-27T10:00:00+05:30,708.2,708.6,706.55,707.15,375173
2108,2025-02-27T10:15:00+05:30,707.3,708.5,706.2,708.3,240422
2109,2025-02-27T10:30:00+05:30,708.35,710.7,708.05,710.4,360666
2110,2025-02-27T10:45:00+05:30,710.5,712.2,710.0,711.55,521749
2111,2025-02-27T11:00:00+05:30,711.6,711.9,709.9,710.35,487101
2112,2025-02-27T11:15:00+05:30,710.4,710.9,709.35,710.0,209222
2113,2025-02-27T11:30:00+05:30,710.0,710.0,707.9,708.4,310074
2114,2025-02-27T11:45:00+05:30,708.45,708.45,707.15,707.85,208577
2115,2025-02-27T12:00:00+05:30,707.85,708.0,706.0,706.2,279242
2116,2025-02-27T12:15:00+05:30,706.4,707.6,706.05,707.1,188915
2117,2025-02-27T12:30:00+05:30,707.15,707.15,706.0,706.65,163405
2118,2025-02-27T12:45:00+05:30,706.65,706.85,705.65,705.95,160090
2119,2025-02-27T13:00:00+05:30,705.95,706.5,705.9,706.3,155422
2120,2025-02-27T13:15:00+05:30,706.3,707.15,706.0,706.7,208770
2121,2025-02-27T13:30:00+05:30,706.7,707.95,705.15,705.85,329941
2122,2025-02-27T13:45:00+05:30,705.9,705.9,705.0,705.65,246904
2123,2025-02-27T14:00:00+05:30,705.65,706.1,704.2,704.55,391375
2124,2025-02-27T14:15:00+05:30,704.55,705.65,704.2,704.75,358751
2125,2025-02-27T14:30:00+05:30,704.75,705.65,703.8,703.9,509515
2126,2025-02-27T14:45:00+05:30,703.9,705.0,703.05,704.65,667802
2127,2025-02-27T15:00:00+05:30,704.7,705.5,704.0,704.75,1723533
2128,2025-02-27T15:15:00+05:30,704.8,705.0,701.1,702.3,1395842
2129,2025-02-28T09:15:00+05:30,700.85,701.35,692.05,695.9,1196024
2130,2025-02-28T09:30:00+05:30,695.75,695.9,691.05,693.7,761827
2131,2025-02-28T09:45:00+05:30,693.45,695.0,692.3,692.5,429889
2132,2025-02-28T10:00:00+05:30,692.7,695.0,692.0,694.95,405665
2133,2025-02-28T10:15:00+05:30,695.0,696.9,694.6,695.2,487686
2134,2025-02-28T10:30:00+05:30,695.2,696.55,694.45,696.0,412737
2135,2025-02-28T10:45:00+05:30,696.1,696.65,694.05,694.1,299612
2136,2025-02-28T11:00:00+05:30,694.05,695.5,693.4,694.55,490864
2137,2025-02-28T11:15:00+05:30,694.35,695.0,693.25,694.9,299065
2138,2025-02-28T11:30:00+05:30,695.0,695.5,692.6,692.8,325257
2139,2025-02-28T11:45:00+05:30,692.8,693.15,691.25,692.25,406888
2140,2025-02-28T12:00:00+05:30,692.15,692.25,690.7,690.9,266574
2141,2025-02-28T12:15:00+05:30,690.8,691.3,690.25,691.0,279516
2142,2025-02-28T12:30:00+05:30,690.9,691.0,685.0,685.0,770083
2143,2025-02-28T12:45:00+05:30,685.05,686.15,682.9,683.05,562527
2144,2025-02-28T13:00:00+05:30,683.05,685.1,682.6,684.2,436984
2145,2025-02-28T13:15:00+05:30,684.15,686.6,683.7,684.85,431782
2146,2025-02-28T13:30:00+05:30,685.0,685.85,684.15,685.1,362500
2147,2025-02-28T13:45:00+05:30,685.15,686.8,684.5,685.6,459686
2148,2025-02-28T14:00:00+05:30,685.65,686.5,684.85,686.0,385936
2149,2025-02-28T14:15:00+05:30,686.0,687.9,685.1,687.35,395123
2150,2025-02-28T14:30:00+05:30,687.3,688.8,685.05,688.7,510011
2151,2025-02-28T14:45:00+05:30,688.7,689.9,688.15,689.9,629232
2152,2025-02-28T15:00:00+05:30,689.9,691.65,688.25,688.5,2620171
2153,2025-02-28T15:15:00+05:30,688.5,690.05,686.95,689.8,2088586
2154,2025-03-03T09:15:00+05:30,690.8,692.75,687.0,687.6,894436
2155,2025-03-03T09:30:00+05:30,687.85,688.6,684.25,684.4,450645
2156,2025-03-03T09:45:00+05:30,684.4,685.0,682.75,684.1,371672
2157,2025-03-03T10:00:00+05:30,684.3,684.4,680.0,680.35,458794
2158,2025-03-03T10:15:00+05:30,680.2,685.5,680.2,685.35,377970
2159,2025-03-03T10:30:00+05:30,685.25,685.45,682.0,682.5,203535
2160,2025-03-03T10:45:00+05:30,682.5,686.5,682.0,686.1,532683
2161,2025-03-03T11:00:00+05:30,686.1,686.6,685.0,686.5,414348
2162,2025-03-03T11:15:00+05:30,686.5,687.85,686.0,687.6,337838
2163,2025-03-03T11:30:00+05:30,687.6,688.3,687.0,687.7,168800
2164,2025-03-03T11:45:00+05:30,687.7,689.4,686.8,687.05,323885
2165,2025-03-03T12:00:00+05:30,687.1,690.15,686.55,690.05,622374
2166,2025-03-03T12:15:00+05:30,690.05,691.85,688.55,690.35,290500
2167,2025-03-03T12:30:00+05:30,690.2,691.0,688.05,689.9,674741
2168,2025-03-03T12:45:00+05:30,689.85,691.95,688.8,689.6,308789
2169,2025-03-03T13:00:00+05:30,689.6,692.7,689.25,692.45,185721
2170,2025-03-03T13:15:00+05:30,692.45,694.45,690.15,690.75,299233
2171,2025-03-03T13:30:00+05:30,690.75,690.9,688.7,689.85,324938
2172,2025-03-03T13:45:00+05:30,690.05,691.55,689.7,689.85,204751
2173,2025-03-03T14:00:00+05:30,689.7,692.5,689.6,691.9,215727
2174,2025-03-03T14:15:00+05:30,691.9,695.0,690.6,694.8,416940
2175,2025-03-03T14:30:00+05:30,694.95,695.75,694.0,695.05,339208
2176,2025-03-03T14:45:00+05:30,695.3,695.45,694.0,694.95,244452
2177,2025-03-03T15:00:00+05:30,694.6,694.95,694.0,694.65,465277
2178,2025-03-03T15:15:00+05:30,694.65,697.4,694.0,696.15,1413474
2179,2025-03-04T09:15:00+05:30,693.3,708.9,692.1,706.95,2188515
2180,2025-03-04T09:30:00+05:30,706.9,714.65,706.15,713.5,1668185
2181,2025-03-04T09:45:00+05:30,713.5,715.6,712.0,715.05,917749
2182,2025-03-04T10:00:00+05:30,715.05,717.35,712.65,714.0,985806
2183,2025-03-04T10:15:00+05:30,714.0,716.8,714.0,714.95,374090
2184,2025-03-04T10:30:00+05:30,714.9,716.4,714.5,715.2,288349
2185,2025-03-04T10:45:00+05:30,715.25,716.25,714.85,715.15,297142
2186,2025-03-04T11:00:00+05:30,715.15,717.0,715.0,715.3,265228
2187,2025-03-04T11:15:00+05:30,715.3,715.9,714.2,715.05,300195
2188,2025-03-04T11:30:00+05:30,715.05,715.8,714.0,714.1,239244
2189,2025-03-04T11:45:00+05:30,714.2,714.4,712.55,713.75,357896
2190,2025-03-04T12:00:00+05:30,713.8,714.6,713.0,713.6,216909
2191,2025-03-04T12:15:00+05:30,713.65,716.5,713.2,716.35,328885
2192,2025-03-04T12:30:00+05:30,716.35,716.8,715.8,715.95,295920
2193,2025-03-04T12:45:00+05:30,715.95,716.25,714.5,715.3,304622
2194,2025-03-04T13:00:00+05:30,715.3,715.45,713.4,714.45,352025
2195,2025-03-04T13:15:00+05:30,714.3,715.2,714.05,715.0,409609
2196,2025-03-04T13:30:00+05:30,715.0,715.1,713.0,714.5,317744
2197,2025-03-04T13:45:00+05:30,714.5,715.25,714.1,715.2,294306
2198,2025-03-04T14:00:00+05:30,715.2,718.45,715.0,717.4,575409
2199,2025-03-04T14:15:00+05:30,717.4,718.3,716.65,717.25,500630
2200,2025-03-04T14:30:00+05:30,717.5,717.7,716.5,716.9,401768
2201,2025-03-04T14:45:00+05:30,716.9,716.95,715.7,716.5,426750
2202,2025-03-04T15:00:00+05:30,716.45,716.8,715.2,715.65,982949
2203,2025-03-04T15:15:00+05:30,715.55,717.0,715.5,716.4,1003128
2204,2025-03-05T09:15:00+05:30,717.95,723.8,717.0,722.95,1082300
2205,2025-03-05T09:30:00+05:30,722.95,725.0,722.35,722.8,516695
2206,2025-03-05T09:45:00+05:30,722.9,726.6,722.7,725.3,576933
2207,2025-03-05T10:00:00+05:30,725.4,726.4,723.1,723.55,425527
2208,2025-03-05T10:15:00+05:30,723.35,723.55,721.05,722.15,371685
2209,2025-03-05T10:30:00+05:30,722.35,724.4,721.5,724.35,406690
2210,2025-03-05T10:45:00+05:30,724.35,724.65,723.2,724.1,294370
2211,2025-03-05T11:00:00+05:30,724.1,724.85,722.4,722.7,435341
2212,2025-03-05T11:15:00+05:30,722.7,723.9,722.05,723.5,181184
2213,2025-03-05T11:30:00+05:30,723.65,724.5,723.45,723.9,212208
2214,2025-03-05T11:45:00+05:30,723.9,724.4,723.05,723.25,223964
2215,2025-03-05T12:00:00+05:30,723.55,724.5,723.25,724.2,134555
2216,2025-03-05T12:15:00+05:30,724.2,725.1,724.0,724.6,176551
2217,2025-03-05T12:30:00+05:30,724.6,725.45,724.5,724.65,163474
2218,2025-03-05T12:45:00+05:30,724.65,725.0,722.9,723.05,254005
2219,2025-03-05T13:00:00+05:30,723.2,724.25,722.45,723.6,312576
2220,2025-03-05T13:15:00+05:30,723.75,726.05,723.65,725.1,457434
2221,2025-03-05T13:30:00+05:30,725.3,726.1,724.55,725.0,589394
2222,2025-03-05T13:45:00+05:30,725.05,726.95,724.9,726.8,221974
2223,2025-03-05T14:00:00+05:30,726.85,726.9,726.0,726.3,148181
2224,2025-03-05T14:15:00+05:30,726.3,727.8,725.65,727.7,359441
2225,2025-03-05T14:30:00+05:30,727.7,729.8,727.5,729.5,422575
2226,2025-03-05T14:45:00+05:30,729.5,730.45,729.0,730.2,365258
2227,2025-03-05T15:00:00+05:30,730.2,731.2,729.85,731.05,695767
2228,2025-03-05T15:15:00+05:30,731.05,731.3,729.2,730.0,1333011
2229,2025-03-06T09:15:00+05:30,735.5,736.75,728.05,730.1,1497337
2230,2025-03-06T09:30:00+05:30,730.05,730.65,727.0,729.65,601068
2231,2025-03-06T09:45:00+05:30,729.7,730.45,727.2,729.4,514104
2232,2025-03-06T10:00:00+05:30,729.35,731.5,727.85,730.4,467478
2233,2025-03-06T10:15:00+05:30,730.4,731.5,729.15,730.35,348794
2234,2025-03-06T10:30:00+05:30,730.45,731.9,729.75,731.3,338247
2235,2025-03-06T10:45:00+05:30,731.15,731.3,729.2,729.45,279796
2236,2025-03-06T11:00:00+05:30,729.35,732.4,729.0,732.2,452593
2237,2025-03-06T11:15:00+05:30,732.15,732.4,729.75,730.2,460600
2238,2025-03-06T11:30:00+05:30,730.2,731.9,729.8,731.7,195909
2239,2025-03-06T11:45:00+05:30,731.65,732.4,731.25,731.95,180275
2240,2025-03-06T12:00:00+05:30,731.9,732.9,731.35,731.9,254729
2241,2025-03-06T12:15:00+05:30,731.8,732.65,731.5,731.65,206731
2242,2025-03-06T12:30:00+05:30,731.65,732.4,730.9,731.4,220955
2243,2025-03-06T12:45:00+05:30,731.35,732.7,730.8,731.05,227357
2244,2025-03-06T13:00:00+05:30,731.05,732.1,730.55,731.65,160785
2245,2025-03-06T13:15:00+05:30,731.7,732.4,730.9,732.2,518141
2246,2025-03-06T13:30:00+05:30,732.0,732.5,731.55,732.25,472229
2247,2025-03-06T13:45:00+05:30,732.15,732.95,732.0,732.1,305888
2248,2025-03-06T14:00:00+05:30,732.1,733.9,732.0,733.35,352746
2249,2025-03-06T14:15:00+05:30,733.2,733.9,732.6,732.7,294514
2250,2025-03-06T14:30:00+05:30,732.9,733.5,732.05,732.8,325845
2251,2025-03-06T14:45:00+05:30,732.8,732.95,731.4,732.55,513403
2252,2025-03-06T15:00:00+05:30,732.6,732.85,731.55,732.1,891079
2253,2025-03-06T15:15:00+05:30,732.05,732.45,730.0,730.25,781643
2254,2025-03-07T09:15:00+05:30,732.1,734.85,728.5,729.15,765543
2255,2025-03-07T09:30:00+05:30,729.15,731.0,728.1,729.05,346488
2256,2025-03-07T09:45:00+05:30,729.05,729.2,728.0,728.7,177484
2257,2025-03-07T10:00:00+05:30,728.9,730.85,728.7,730.55,252793
2258,2025-03-07T10:15:00+05:30,730.55,731.75,729.15,729.5,262446
2259,2025-03-07T10:30:00+05:30,729.5,730.95,729.2,730.25,177396
2260,2025-03-07T10:45:00+05:30,730.25,731.25,729.8,730.1,303023
2261,2025-03-07T11:00:00+05:30,730.0,732.0,730.0,731.75,230367
2262,2025-03-07T11:15:00+05:30,731.6,734.0,731.3,733.25,393831
2263,2025-03-07T11:30:00+05:30,733.5,734.0,733.05,733.35,183012
2264,2025-03-07T11:45:00+05:30,733.35,733.6,731.15,731.85,231525
2265,2025-03-07T12:00:00+05:30,731.85,731.85,730.55,731.25,256501
2266,2025-03-07T12:15:00+05:30,731.1,732.3,730.5,732.0,168288
2267,2025-03-07T12:30:00+05:30,732.0,733.9,731.9,733.6,211808
2268,2025-03-07T12:45:00+05:30,733.6,733.9,731.55,732.55,178163
2269,2025-03-07T13:00:00+05:30,732.55,732.6,730.5,730.75,201399
2270,2025-03-07T13:15:00+05:30,730.8,732.4,730.25,732.05,239591
2271,2025-03-07T13:30:00+05:30,732.2,733.0,731.55,732.75,212409
2272,2025-03-07T13:45:00+05:30,732.75,732.8,730.05,730.2,225039
2273,2025-03-07T14:00:00+05:30,730.2,731.75,730.15,731.15,188046
2274,2025-03-07T14:15:00+05:30,731.45,732.55,731.0,732.5,208681
2275,2025-03-07T14:30:00+05:30,732.45,733.6,731.85,733.5,249984
2276,2025-03-07T14:45:00+05:30,733.45,733.9,732.8,733.65,259859
2277,2025-03-07T15:00:00+05:30,733.65,733.95,732.2,733.1,625777
2278,2025-03-07T15:15:00+05:30,733.1,733.2,730.2,731.95,672312
2279,2025-03-10T09:15:00+05:30,732.75,736.0,730.5,735.5,583896
2280,2025-03-10T09:30:00+05:30,735.3,737.95,733.35,737.7,426575
2281,2025-03-10T09:45:00+05:30,737.7,738.5,735.8,736.5,416606
2282,2025-03-10T10:00:00+05:30,736.5,736.9,734.0,734.35,342911
2283,2025-03-10T10:15:00+05:30,734.35,734.5,731.55,732.0,342736
2284,2025-03-10T10:30:00+05:30,732.25,734.4,731.5,734.3,251224
2285,2025-03-10T10:45:00+05:30,734.15,736.8,734.1,735.7,523904
2286,2025-03-10T11:00:00+05:30,735.7,736.0,733.95,734.25,140254
2287,2025-03-10T11:15:00+05:30,734.1,735.4,733.95,734.4,111188
2288,2025-03-10T11:30:00+05:30,734.5,735.4,734.4,735.3,67452
2289,2025-03-10T11:45:00+05:30,735.3,735.35,733.6,733.7,108364
2290,2025-03-10T12:00:00+05:30,733.7,733.95,732.2,732.2,199774
2291,2025-03-10T12:15:00+05:30,732.25,733.8,731.6,733.5,210396
2292,2025-03-10T12:30:00+05:30,733.55,733.85,731.95,733.0,185914
2293,2025-03-10T12:45:00+05:30,733.0,733.15,732.05,732.8,101039
2294,2025-03-10T13:00:00+05:30,732.8,733.6,732.1,732.95,115114
2295,2025-03-10T13:15:00+05:30,732.95,733.0,732.05,732.55,96156
2296,2025-03-10T13:30:00+05:30,732.65,732.7,732.05,732.45,151490
2297,2025-03-10T13:45:00+05:30,732.45,732.45,731.55,732.25,168682
2298,2025-03-10T14:00:00+05:30,732.2,732.65,731.8,732.1,141258
2299,2025-03-10T14:15:00+05:30,732.15,732.3,728.0,728.2,627324
2300,2025-03-10T14:30:00+05:30,728.2,728.9,727.25,728.15,423387
2301,2025-03-10T14:45:00+05:30,728.2,728.85,726.6,728.65,500797
2302,2025-03-10T15:00:00+05:30,728.65,730.9,728.35,729.25,589454
2303,2025-03-10T15:15:00+05:30,729.4,729.45,727.05,727.7,548353
2304,2025-03-11T09:15:00+05:30,724.9,727.7,722.7,727.25,903299
2305,2025-03-11T09:30:00+05:30,727.0,729.55,725.7,728.0,308762
2306,2025-03-11T09:45:00+05:30,727.7,729.2,727.0,728.9,220728
2307,2025-03-11T10:00:00+05:30,728.9,729.9,726.5,728.55,186760
2308,2025-03-11T10:15:00+05:30,728.5,731.35,727.25,730.3,245974
2309,2025-03-11T10:30:00+05:30,730.35,732.2,729.0,731.75,285678
2310,2025-03-11T10:45:00+05:30,731.55,732.9,730.9,732.1,155435
2311,2025-03-11T11:00:00+05:30,732.25,734.05,731.7,732.0,275194
2312,2025-03-11T11:15:00+05:30,732.0,732.1,730.5,730.95,130021
2313,2025-03-11T11:30:00+05:30,730.9,731.65,730.6,731.1,88317
2314,2025-03-11T11:45:00+05:30,731.1,731.95,730.8,731.3,81845
2315,2025-03-11T12:00:00+05:30,731.25,731.5,730.0,730.45,119035
2316,2025-03-11T12:15:00+05:30,730.3,730.95,730.1,730.65,98335
2317,2025-03-11T12:30:00+05:30,730.65,731.75,730.3,731.35,98104
2318,2025-03-11T12:45:00+05:30,731.4,731.5,730.0,730.0,98017
2319,2025-03-11T13:00:00+05:30,730.0,730.7,729.45,729.75,280828
2320,2025-03-11T13:15:00+05:30,729.75,730.95,728.9,730.55,172686
2321,2025-03-11T13:30:00+05:30,730.55,730.85,729.55,730.15,119712
2322,2025-03-11T13:45:00+05:30,730.3,731.9,730.0,731.35,177278
2323,2025-03-11T14:00:00+05:30,731.45,731.7,730.5,731.05,122364
2324,2025-03-11T14:15:00+05:30,731.3,732.0,730.65,731.0,163399
2325,2025-03-11T14:30:00+05:30,731.05,731.7,730.1,730.45,125688
2326,2025-03-11T14:45:00+05:30,730.55,731.2,729.4,730.6,249963
2327,2025-03-11T15:00:00+05:30,730.65,731.0,729.4,729.85,384555
2328,2025-03-11T15:15:00+05:30,729.8,730.25,729.05,729.9,387796
2329,2025-03-12T09:15:00+05:30,730.75,737.0,730.65,732.6,638377
2330,2025-03-12T09:30:00+05:30,732.8,733.4,731.3,731.6,281820
2331,2025-03-12T09:45:00+05:30,731.75,733.25,730.1,731.75,250921
2332,2025-03-12T10:00:00+05:30,731.8,732.25,728.05,728.35,221356
2333,2025-03-12T10:15:00+05:30,728.25,729.05,727.5,728.15,153103
2334,2025-03-12T10:30:00+05:30,728.15,730.5,728.0,730.25,136519
2335,2025-03-12T10:45:00+05:30,730.3,730.7,727.0,727.25,218027
2336,2025-03-12T11:00:00+05:30,727.1,728.5,726.5,727.25,129743
2337,2025-03-12T11:15:00+05:30,727.25,728.3,724.8,724.85,468775
2338,2025-03-12T11:30:00+05:30,724.95,725.35,721.75,722.35,396005
2339,2025-03-12T11:45:00+05:30,722.55,723.05,721.5,721.75,168103
2340,2025-03-12T12:00:00+05:30,721.8,723.5,721.3,723.15,106417
2341,2025-03-12T12:15:00+05:30,723.15,723.6,721.4,722.3,133599
2342,2025-03-12T12:30:00+05:30,722.3,722.8,720.0,720.15,150139
2343,2025-03-12T12:45:00+05:30,720.15,721.75,719.05,721.05,187610
2344,2025-03-12T13:00:00+05:30,721.25,723.6,720.3,723.5,149573
2345,2025-03-12T13:15:00+05:30,723.6,726.0,723.55,724.25,231090
2346,2025-03-12T13:30:00+05:30,724.25,724.85,721.55,722.25,158302
2347,2025-03-12T13:45:00+05:30,722.45,722.8,721.25,721.85,98386
2348,2025-03-12T14:00:00+05:30,721.85,724.1,721.8,724.1,88880
